54.5 54.5 54.5 53.2 52.5 53 52.5 53 53 53.5 55 56 56.5 56 54.2 53.8 53.8 53.8 53 53.2 54 55.2 56.5 58 59 57.5 55.8 56 56.5 55.5 54 52.2 51 51 52 53 53.8 52 51 51 53.5 52 49.8 49 47.5 47.8 53 57.2 61.8 63.2 63.5 63.2 63.8 63 61.5 60 59.2 63.5 71 75.2 74.2 73.5 75.2 74.2 74 77 78.8 81.2 83.2 87.8 88.2 89.5 90.2 90.2 90 90 90.2 90.5 89.8 90 92.5 91.8 90 88.8 89 90.8 89.5 92 93.8 96 96.5 96.8 98 98.8 99.5 98 99 99 99.5 94.5 89.2 82.2 90.5 87.8 83.5 76.5 74.2 72.2 69.5 68 66.5 64.2 61.5 59 52.2 41 36 41.5 45.8 49.8 51.5 49.2 49.8 47.5 45.8 39 33 24.5 20.5 7.5 -35.2 -68.5 -105.2 -105.8 -79 -71.8 -111.5 -103.2 -86.2 -102.5 -151.2 -187.8 -235.2 -244.5 -217 -183.5 -201.5 -217.2 -227.8 -152.2 -125 -130.8 -129.8 -132.2 -150.2 -166.2 -187.8 -241 -294.5 -235.8 -239.5 -164.2 -146.8 -158.2 -134 -169.5 -147 -186.5 -257 -306.5 -274.5 -261.2 -253 -245.8 -267.8 -284.2 -269 -229.5 -190.5 -185.5 -219.2 -262.2 -312.2 -326 -273.2 -243 -196 -168.5 -221.8 -207 -189.2 -129.2 -133.5 -153.2 -174.5 -156 -153.8 -218.8 -236.5 -248 -206.2 -192.5 -130.8 -163.2 -105 -117.8 -70.8 -106 -148.2 -189.2 -210.5 -208.5 -189.8 -223.2 -279.5 -376.5 -367.5 -353.2 -358.5 -313.2 -266.5 -334.8 -346.2 -321.2 -257.8 -270 -319 -267.2 -285.5 -317 -249.8 -221 -232 -250 -246.2 -202.5 -198.8 -237 -215.2 -178.8 -154.8 -192.2 -226.2 -287 -352 -586 -683.5 -648.8 -555.5 -459.2 -420.8 -566 -373.8 -309.2 -230.8 -225 -219.2 -210.5 -183.2 -181.8 -133.2 -95.2 -131.5 -97.2 -117.8 -115.8 -110.8 -96.5 -89.8 -100.2
55.5 56.2 56.8 57 56.5 57 57 57.5 58 60 60 61.8 60.8 59.5 57 54.2 53.2 52.5 53 53 53.2 54 57.2 59.5 61 60.2 59 58.8 58.5 57.8 56.2 55.2 53.8 51.5 50 54.8 55.5 54.5 53.2 52.2 50 45.2 47.8 49.5 53.2 56 59.5 61.2 64.5 63.8 62.8 64 62.8 61 59 59.8 61.5 67.5 68.2 71 73.2 73.8 72.2 74.5 77.5 81.5 83.5 86.8 89.8 91.5 92 92.5 93.2 94.2 93.8 93.2 93.8 93.2 92.8 93.5 95.8 95.5 96.5 95.2 92.8 92.2 93 94.5 96 95.8 94.2 96.5 97.5 96.8 94 90.8 93 95.2 94.2 91.5 87.5 84.8 84.8 82.2 77 74.2 71.5 73.5 73.2 72 68.8 65.8 55.2 44.5 33.2 35.5 39.5 44.2 48.5 46 43.8 41.5 40.5 34 32 21.8 11.2 -4.5 -5 -26.8 -35.8 -70.2 -98.5 -107.8 -94 -98.8 -90 -102.2 -144.2 -162.8 -185.8 -192.8 -165 -175 -194 -218.2 -283.2 -311.8 -263.8 -238 -236.2 -238.2 -268.2 -271.5 -286.8 -260 -241 -222.5 -202.2 -185 -206.8 -218 -216 -203.2 -187.2 -214 -191 -195.5 -257.5 -286.8 -287.8 -261.5 -248.5 -233.2 -252.2 -250.8 -235 -192 -219.8 -205.8 -222 -276.2 -316.2 -279.2 -266.8 -202 -179.5 -136.2 -136 -149.8 -218.5 -197.8 -213 -224.8 -247 -237.8 -126.2 -117.2 -148.5 -177.5 -117 -113 -77.5 -69.2 -72.5 -80 -122.8 -147.8 -154.8 -180 -224 -292 -332.2 -364 -306 -289.8 -300.5 -326.5 -313 -333.5 -248 -249 -276.2 -295.5 -311.2 -290.2 -244.5 -236.8 -196.2 -228.8 -237.5 -203 -193.5 -229.5 -220.2 -261.5 -233 -185.5 -173.2 -167.2 -210.2 -285.2 -316.5 -338 -381.5 -529.5 -711.5 -689.2 -579.2 -547.2 -487.2 -361.8 -466.5 -450.5 -268.2 -207.2 -184 -194.2 -193.2 -159.2 -150.8 -117 -106.2 -87 -80 -93.5 -101.5 -120.2 -126.8 -131.5
56.8 58.2 59 60.5 61.8 62.5 64.2 64.2 64.2 64.8 62.8 60.8 61 60.5 59.2 57.2 55 54.8 54.8 54 54.8 56.2 59 61 61.8 62.5 63 61.8 60 59.2 57.8 56.8 54.2 57 57.8 57 56.2 55 53.8 54.2 53 49.2 49.2 50.8 53.5 60 62.8 62.8 60.8 61.5 62 62.8 61 60 59.8 62.5 60.8 60.8 65.5 73 77 75.2 72.2 77 85 88.5 91.2 92.2 94 95 94.5 96 96.5 97 96.5 96 96.8 96.5 96.5 97.8 98.5 99 99.2 97.8 96.2 95.8 97.5 98.8 99 97.2 94.8 98.5 99.8 97 91 86.2 88.2 94 94.2 91.2 87.5 81.5 81.5 79.8 76.2 74 72.5 79 82.5 73.2 67 61.8 44.8 31 36 43 46.8 41 39.2 36 35.2 26 22.2 1.2 -13.5 -18.2 -34.8 -61.8 -61 -88 -79.5 -80.8 -87.8 -74.8 -86 -77.5 -96.8 -127 -141 -177.2 -205.5 -264.5 -258 -238.2 -269.8 -307.5 -368.8 -355.8 -423.8 -403.5 -299.5 -296.2 -267.5 -238.8 -232.5 -295 -263.5 -214 -216.2 -155.8 -149.8 -219.8 -205.8 -220.5 -209.8 -203.8 -229.2 -239.2 -258 -241 -223.8 -214.2 -225.8 -173 -207.8 -205.8 -142.2 -118 -148 -146 -191.8 -223.5 -247.2 -241.5 -167.5 -140 -122.2 -112.8 -233.2 -302.2 -257.5 -267.8 -257 -255.5 -200.8 -125 -129.5 -108.2 -89.8 -111.8 -97.5 -55.5 -59 -78.5 -83 -108 -161 -129.2 -158.8 -229.5 -342 -386.2 -343.8 -321 -326.8 -328.2 -295.5 -241.2 -252 -238.2 -252.8 -209.5 -238 -222.2 -205 -200.5 -183.5 -214.8 -186.8 -191.2 -157.2 -155 -167 -176.2 -179.5 -249.2 -239.8 -206.5 -183.5 -177.2 -221.8 -280 -417 -390 -300.2 -524 -581.8 -608.5 -692 -546.2 -520 -491.5 -315.8 -387.8 -436.5 -223.8 -150.2 -238.5 -250.5 -187.8 -175 -121 -87.5 -98.5 -134.2 -151.5 -156.2 -176.8 -198.8 -205.8
61.2 62.2 63 64.5 66.5 66.5 67 66.8 66 65.8 64 62.5 62.5 62 61 59 57.2 56.5 57 57 57.8 59 61 62 62.5 63.2 64 63.5 62.8 61.5 60.2 60.5 60.5 59.5 57.5 58.5 58 57 56.2 55.5 54.8 53.5 54.5 59.8 63 62.5 59.2 58.8 58.5 58.2 58.8 59 60.5 62 57.8 55.5 56.5 61.2 67.5 74.2 79.2 77.5 74.8 79.5 86 90.5 93.2 95 95.8 96.2 96.5 97.2 97.8 98.2 98 97.5 97.5 98.5 100 101.2 101.5 101.5 100.8 100.5 100.2 100.8 103.5 103 101.2 99.8 99 102 101.5 99.2 95 90.2 90.5 93.8 95.8 90.8 86.8 81.2 79.2 76.5 75.8 79.2 78.8 79 80 67.2 56.2 41 37.2 37.2 40.8 40.5 39 32 28.8 17.5 8.8 -10 -23.2 -48.8 -69.8 -87.5 -106.8 -114 -107 -115 -112 -113.2 -102 -81 -70.5 -98.5 -126.5 -164 -182.2 -176 -171.8 -169 -197.5 -253 -251.8 -245.5 -257 -286 -323 -309.2 -263 -202 -197.5 -194 -260.2 -263 -221.2 -154.2 -139.2 -162 -193 -221.5 -206 -171.2 -181.2 -195.8 -198.8 -214.2 -227.2 -201.5 -217.2 -218.2 -153.8 -128.5 -156.2 -129.5 -133 -116.2 -129 -122.8 -152.8 -184.8 -205.8 -221.5 -284.5 -246 -252.2 -123.8 -279.2 -237.8 -200 -170.8 -194 -180.2 -171.5 -205.8 -186.8 -100 -82.2 -86.2 -64 -43.8 -49.8 -65.2 -96 -123 -161.5 -197.8 -239.8 -259.5 -319.8 -338.8 -330.8 -338.5 -332.2 -282.2 -280.2 -285.8 -268.8 -306.2 -302.5 -228.8 -288 -325 -280.2 -313.8 -328.2 -291.2 -215.8 -194.5 -184.5 -229.8 -229.2 -182.8 -139.2 -145 -179.5 -207.5 -164.5 -156.2 -182.5 -343.5 -399.2 -308 -230.5 -382.5 -552.8 -426 -485.2 -579.8 -401.2 -485.5 -455.2 -295.5 -351.8 -309 -143.8 -219.8 -221.2 -187 -140.8 -113 -86.5 -98.5 -122 -138.2 -214 -171.8 -142.8 -140.8
67 67.2 67.2 68 69 68.5 68 67.5 67.2 66.5 65.2 64.5 63.8 63.5 62 60.5 59.5 59 60.2 61 61 61.8 62.5 63 62.8 63.8 63.5 63 62.5 62.5 62.5 62.5 62.5 61.5 61 59.5 60 59.2 58 57.2 59.2 60.8 61 62.5 63.5 62 57.8 55.8 54.8 54.2 58 58.8 61 59.2 53.2 54.5 57 61.5 67.5 74 80.2 80.2 79.2 82.8 87.2 92 96 97.5 97.2 97.2 97.2 97.5 98.5 99.2 98.2 97.8 99.5 101 103 104 103.2 102.8 102.5 102.2 101.5 104.8 108.2 107 104.5 104 104 104.8 103.8 101.2 99.5 95 94.5 95.8 95.5 86 84.5 81 78 76.5 77 83.2 79.5 70.5 69 64 49 34.2 35.8 39.5 35.2 31.8 30 5.2 -13.5 -24.2 -55.2 -75 -80.8 -91.2 -94.5 -99.2 -94.5 -103.8 -116 -113.8 -119 -134.2 -123.8 -107.2 -76.5 -84 -108 -97.5 -97.5 -110 -126.8 -148.5 -183 -190.8 -184 -188.8 -196 -222.2 -208 -198.2 -204.5 -188.5 -161.5 -184.2 -200.8 -178.2 -121.8 -117 -170.2 -188.5 -201.5 -214 -187.8 -156 -134.5 -174 -192.8 -178.5 -185.5 -186 -157 -186.8 -141.2 -129.5 -118.5 -149.2 -161.5 -151.5 -138.8 -162.2 -201.8 -254.8 -260 -231.2 -247.2 -178.2 -176.8 -91.5 -159.2 -128.8 -117.2 -118.8 -148 -129.5 -150.8 -148.5 -93 -77.8 -73.8 -41.2 -48 -75.5 -91.2 -96.5 -170.8 -237.2 -272.5 -257.2 -249.8 -320.2 -371 -382.2 -382 -383.8 -344 -337 -353.8 -346.5 -271.8 -310.8 -270.2 -271.8 -267.2 -312.2 -323.2 -326.5 -286.2 -230.8 -244.5 -288.8 -293.2 -269 -239 -205.5 -191 -165 -143.8 -140.5 -193.8 -216.8 -176.8 -340 -350.2 -294.5 -223.8 -412.8 -591.5 -443.5 -345.2 -458.5 -476.8 -359 -365.8 -227.8 -377.8 -394.2 -177 -134 -163.5 -127.8 -110.2 -123.8 -135.2 -96.2 -73 -122 -242.5 -226.8 -190.2 -132.8
72 71 70.2 69.5 69.5 69.5 69.2 68.2 68 67.5 65.5 65.2 65.2 65 64 62.5 61.8 61.5 63 64.2 63.5 63.5 63.8 64 64.2 64.5 64 63.5 64.5 65.5 65 63.8 63.2 63.2 63.2 63.8 64.8 63.5 62 61.2 63 64.2 64 64.5 64.2 63.5 61 57.5 57 57 57.5 58.5 57.2 56.8 55.2 55 57.5 62.5 67 72.2 77.5 82.2 84.5 87 90.5 94.5 98.2 98.8 98 98 97.5 97.2 98.5 99.2 98.2 98.5 101.5 102.8 104.2 105 103.8 103.8 104.8 104.5 106 107.2 108.8 110.2 112 106 106 106.8 104.5 100 99 98.2 97 96.5 93.5 83.5 81.8 79.2 77.8 77.8 79.5 84 75.8 66 65 55.8 42.2 33 30.8 27.5 20 19.5 9.5 -27.8 -66 -58.8 -51.5 -57 -70.8 -73.8 -70.8 -71.2 -81 -90.8 -96.8 -109 -111 -104.8 -108.8 -94 -90.8 -83 -72.8 -64.5 -97.5 -125 -132.5 -146 -156 -169 -133.2 -172.2 -201.5 -184 -179 -159.5 -142.2 -131 -185 -197.8 -180 -118.8 -131 -142.2 -139.5 -166 -151.2 -166.2 -184 -150.2 -153.5 -139.8 -190.5 -176 -146.2 -125.2 -167.8 -193.8 -198 -192.2 -190.8 -173 -119.2 -74.5 -123.5 -117.8 -141.5 -149.8 -192.2 -139.5 -159.2 -100.2 -125.8 -57.2 -103.5 -80.2 -71 -107.8 -89.2 -81.8 -94.8 -81.5 -50.5 -31.5 -49 -102.5 -150.2 -189 -234 -223.2 -152.2 -155.2 -174 -203.5 -242.5 -299.2 -356.5 -430.8 -514.8 -473.5 -488.2 -471.5 -361 -284 -296.2 -329.8 -343.5 -284 -288.2 -341 -444 -415 -288.5 -434.2 -396.2 -539.8 -464.8 -357 -397.8 -327.8 -438.5 -387.5 -319.2 -160.5 -123 -206 -193 -294.8 -235 -130.2 -260 -482.8 -580.8 -492.2 -324.8 -293.8 -449.5 -441.2 -309.8 -278.2 -219.5 -246.5 -200.8 -120.5 -165.2 -213.2 -205.5 -179 -134 -212.2 -251 -160.2 -78.5 -121.2 -151.8 -148.8
72.2 71.8 70.8 70.8 71.2 71.2 70 69.2 68 66.5 66 65.8 66 66.2 65.8 65 64.5 64 64.5 64.5 65.2 64.8 65.5 66.2 65.5 65 65 65 66 66.8 66.2 66 67 66.5 67.2 69 70.2 69.5 67.8 66.8 65 64.2 65.5 65.2 64 65 64 63.2 60.2 54.5 53.8 54.8 56.8 57.5 60.2 59.8 62 65.2 68.8 72 76.2 83.8 89.8 91.5 94 97.5 99.5 99.5 100.2 101.8 102.2 100.8 99.5 99.5 100 101 101.2 102.2 104.5 105 103.8 105 106.5 107 108.8 109.2 110.5 110.5 109.5 108.8 108.2 106.2 104.5 102.2 101.2 101.5 98.8 96.2 89 82.5 80 77.5 77.5 79.8 79.5 80.5 64.5 50.8 52 44.5 33.5 23.8 23 17.5 6.5 1 -1.2 -31.5 -40.2 -52.2 -58.2 -61.8 -66.5 -75 -53.2 -74.8 -81.2 -100.2 -103.2 -99.2 -83.5 -100 -113 -112 -106.2 -102.2 -106.8 -73.8 -88.5 -80.5 -104.5 -115 -127 -131.8 -102.8 -121.2 -134.8 -143 -124.5 -116.5 -89.2 -131.8 -174.5 -160.5 -150.2 -103.8 -125.8 -145.2 -162.8 -139.5 -111.5 -117 -131.5 -161.5 -106.5 -152.2 -157 -125.8 -175 -113.8 -134.8 -130 -135 -139 -134.5 -140.5 -107 -73.5 -69.5 -68.8 -93.8 -88.5 -88.5 -92.2 -89.2 -53 -59 -41.5 -59.5 -41.5 -70.2 -70.2 -68.8 -38 -60 -48.5 -33.2 -79.5 -138.5 -208.8 -260.8 -302 -260.5 -190 -182.8 -169.2 -221.2 -275.8 -413 -488 -552.8 -569.8 -676.2 -621.2 -522.2 -460.5 -419.5 -338.8 -345.8 -463.2 -534 -370.5 -316.8 -487 -571.5 -454.2 -418 -584.5 -666.2 -670.8 -590.5 -501.5 -468.2 -578 -479 -387.5 -311.5 -203.8 -235.2 -149.5 -224.5 -155.5 -157.2 -163.8 -127 -226.2 -394.8 -454.2 -289 -262.2 -312 -305 -252 -251.5 -274.8 -165.2 -153 -158.8 -202.8 -177 -155.8 -154.5 -203 -310 -228.5 -144.8 -106.8 -73.8 -86.5 -120.8
73.5 73.2 72.5 72.5 72.8 72.2 71.5 69.8 68.2 66.5 66.2 66.2 67 67 67.5 67 66.2 66 65.8 65.8 67 67 66.5 66.2 65.8 66 65.2 65 64.8 65.5 66 66 67 67.8 69 70.8 71 69.8 68.5 66.2 66 63.5 64.2 62.2 62 63.5 63 63.5 65.2 63.2 58.2 57.2 57.2 61.8 65.8 68 70 73 74 76 79 83.5 86.5 88.8 93.8 98.2 100.2 100.5 102 104.2 102.5 100.8 100.5 101 98.8 99.2 100.8 102.2 104.8 105.5 105.8 108.5 108.2 108.2 110.2 110.8 111.5 111.8 111.5 109 108.5 104.5 104 105.8 105.5 103.8 98 92 84.2 81 78.2 76.2 75 74.5 71.2 65.5 55.5 45.8 44.2 39 30.2 24.5 23.2 17 -22 -22.2 -7.2 -22.8 -14 -10 -6.2 -6.2 -7.2 -16 -23 -46.8 -53.8 -68.5 -73.2 -48 -59.5 -96.2 -130.5 -130.8 -110.2 -86.5 -67.5 -47.8 -65 -83.5 -94.8 -87.2 -111 -105.5 -82 -80.8 -80.5 -89.2 -82 -68.2 -60.8 -110.2 -119.2 -93.5 -87.5 -76.8 -129.8 -154.2 -159.2 -149.2 -111.8 -110 -100.5 -110.8 -83 -110.8 -84.5 -78 -103.2 -95.5 -67 -101.5 -127.2 -122.5 -84 -70.8 -64.2 -75.5 -19.5 -19.8 -39.5 -20.8 -21.8 -23.2 -19.8 -25.8 -29 -20.5 -20.5 -24.5 -36.5 -29.2 -29 -41.8 -47.8 -56.2 -107 -170.2 -216 -224 -224 -258.8 -243.8 -253.8 -257.5 -304.8 -404 -390.2 -526.5 -525.8 -527 -530.5 -589.8 -628.5 -501 -414.2 -461.8 -449.2 -490.2 -519.5 -457.5 -389.8 -471.2 -519.2 -507.2 -608.8 -500.2 -519 -682 -657.5 -523.5 -595.5 -670 -610.5 -600 -488.2 -311.8 -282.2 -387.5 -219.2 -161.5 -152 -155 -178.5 -145.2 -113.8 -114.2 -168.5 -192.8 -180.2 -297 -381 -412.2 -316.5 -245.2 -152.5 -193 -266.2 -200 -135.2 -114.5 -131.5 -157.8 -171.2 -166 -144.5 -129.2 -109.8 -78.8 -82
75 74.8 74.2 74 73.5 72.5 71.5 70.2 69 67 67 67 67.8 68 67 67 66.8 67 67.5 67.2 67.2 66.8 66.2 66.2 65.8 65.2 65.5 65.5 65 65 65.5 67.8 69.8 70 68.8 68.2 70 69.5 65.8 62 62 63.2 62 60 61 62.5 63.5 64 63.8 63.5 64 62.2 63 66 63.5 62.2 65.8 67.2 68 71 75.8 84 91.5 95 96.8 99.5 100.8 101.5 103.5 106.8 105.5 103.2 102 101.5 99.8 101 103 105.8 106.2 106 107.5 109.5 109.5 110.2 111.8 113.2 113.2 113 112.2 108.5 108 106 105.5 108 108.5 104.8 91 87 82.5 78.5 74.5 72.8 69.8 67.5 63.2 59.8 51.5 43.5 43.2 39.5 30.2 27.5 31 28.5 13 2.5 14 15 18.5 14.2 18 14.2 17.5 12 12.8 5.2 5.2 2 -21.8 -55.2 -79 -77.8 -82.8 -74.2 -63 -56 -33 -41.5 -56.8 -68.8 -65 -62.2 -77.8 -73.2 -63 -57.5 -48 -44.5 -42.2 -38.8 -58.8 -77 -78.2 -63 -43 -74.2 -93 -85.8 -112.8 -94 -91 -68.8 -99.5 -91.2 -48.8 -88.2 -63 -93.8 -74.5 -57 -46.2 -58 -58 -45.2 -39 -32.2 -11.5 -29.2 -54.2 -59 -50.2 -79.5 -84.5 -94.2 -100.5 -100.2 -84.8 -71.2 -111 -106.2 -130.5 -153.5 -140.2 -141.8 -94.5 -108 -134.8 -149.8 -170 -210.8 -281 -338.5 -411 -467.8 -472 -524.5 -515 -525.5 -497.5 -425 -423 -460 -491.8 -499.5 -398.2 -310.5 -391.5 -562 -597.8 -517.8 -530.2 -461 -517 -436 -537.2 -581.2 -514.2 -455.5 -518.2 -611.2 -526 -483.2 -548.5 -426.2 -373.8 -318.2 -287.5 -316.2 -291 -373 -350.5 -344.8 -385.2 -334.2 -272 -198 -115.2 -90.8 -107.2 -132.8 -278.2 -351.5 -335.5 -303.5 -226 -130.2 -237 -251.5 -183.8 -130.5 -95.2 -125.8 -131.8 -130 -125 -118.5 -124.8 -132.5 -85.8 -61
76.5 76.5 75.2 74 72.8 70.2 68.5 67 67.5 68 67.5 67.5 68 68 67.5 67.5 68.5 68.5 68.5 68.5 69.5 68.8 68.5 68 67 66.5 66 66 67 67.8 69 68 66.8 66 66.5 67.2 67.5 68.5 68.5 68.5 67.8 65.2 62 60 59.2 58.5 60.8 61.2 61.2 62 60.8 60 59.5 59.2 60.5 62.5 64.8 65.8 67 71 75.2 82 88.2 94.8 99.2 100 100.2 101.2 103 105.2 105.2 103.2 102.2 101.5 101.5 101.8 103.2 104.5 105.8 106.5 108.5 109.2 109.8 110.5 112.8 113.2 113 111.5 109.8 108.8 109 107.5 107 106 103.2 97.5 87.5 83.5 79.2 70.5 64.2 59.2 61.5 64.2 59.8 58.2 55.5 50 44.5 40.5 31.2 28 34 37.5 34.2 32.2 36.5 31.8 26.2 22.2 21.5 21 21.5 21 20.8 16.8 14.2 3.8 -19.5 -63 -81 -99 -73.5 -47.5 -37.8 -34.8 -25.8 -43.2 -46.2 -50.8 -57 -77.5 -90.2 -92 -83.5 -60.8 -80.5 -80.5 -51.8 -80.8 -68 -55.5 -61.2 -59 -51.2 -43.5 -44.2 -50.8 -73.2 -61.8 -106.2 -48.8 -42.8 -56.2 -46.5 -28.8 -25.2 -37.2 -42.2 -22.2 -53.2 -100.8 -108.2 -83 -69.8 -33.8 -15.5 -36.5 -47.5 -85.5 -121 -134.2 -127.5 -119.5 -109 -93.5 -73 -116.8 -144.8 -154.5 -193.5 -215 -190 -165.8 -111.5 -85 -149 -171 -211.5 -268.2 -357.8 -389 -369.8 -370.8 -344.8 -426 -421.2 -440.2 -373.8 -388 -381.8 -387.2 -483 -431.2 -268.8 -296.8 -434 -493.2 -465.5 -432.5 -399.2 -413.2 -383 -360.2 -443.8 -446.5 -437.5 -388.5 -432.8 -466.5 -506.2 -470.2 -380.8 -468 -428.2 -481.8 -407.5 -387.8 -496.8 -510 -481.2 -513 -493 -498.5 -451.2 -390 -331 -278.5 -154.5 -77.8 -82.2 -99 -115.8 -118.2 -120.8 -106.5 -155.2 -168.2 -142.2 -116.5 -89.2 -87.5 -69.2 -65.5 -74 -74.8 -73 -98 -108 -81.2
70.5 70.5 70 69.5 69.5 69.8 70.8 70.8 70.2 69.8 69.8 69.5 69.8 70 70 70.5 70 70 70 70.2 70 70 70 69.8 69.2 68.8 70.5 69 67.8 66.2 66 66.5 66.5 66.5 66 67 67 67.5 68 67.5 67.2 66 64.2 64.5 62.2 61.8 59.8 56.2 58.8 60.5 61.2 61.8 61.2 60.5 60.8 62.2 63.5 65.5 67.8 71 74.5 80.2 85 93.5 99.8 99.5 99.5 100.5 102 103.5 105 106 104.8 103.8 103.5 103 103.8 104 107 108 109.5 108 109 110 112.2 113 111.5 110.5 108.5 107.5 108 107 106 103 98.5 90.5 82.5 77.8 72.8 64.8 55.5 50.5 57 60.5 59.5 58 54.5 53 48.2 40.8 32.2 26.5 35.5 43 44.8 42.8 43.2 38.8 33.5 28.5 25.8 24.5 24 24 23.8 20.5 17.8 7.2 0.5 -47.2 -88 -77.5 -57.5 -51.2 -43.8 -39.8 -28 -26 -30.2 -32.5 -43.5 -47.5 -55 -72 -78 -57.2 -66.5 -47 -42.5 -47.5 -69.8 -78.5 -83 -95.2 -101.2 -71.2 -40.2 -32.5 -26.8 -31.8 -49.8 -41.5 -33.2 -31 -32.8 -18.5 -22 -32.2 -15 -50.5 -97.2 -118.2 -112 -67.5 -80.8 -68 -32.8 -90.8 -111.2 -112.8 -123.8 -116.8 -96.8 -76.8 -69.8 -71 -75.5 -119.2 -147.2 -167.8 -215 -225 -193.5 -147.5 -88.2 -65.8 -111.2 -159.2 -226 -199 -203.8 -224.2 -233 -220.2 -214.8 -240.5 -260 -273.5 -271.5 -297.2 -281 -303.2 -342 -356 -243.2 -274.8 -400 -393.5 -408 -395.2 -349.5 -360.2 -293.2 -383.2 -419 -378.8 -376.5 -372.8 -329.8 -378.2 -445.2 -450 -400 -380 -469 -552 -548.2 -519 -464.2 -503.8 -489.8 -459 -442.5 -439.8 -448.8 -462.5 -442.2 -358.2 -209 -250.8 -177.8 -154.2 -156 -69 -55.5 -136.8 -178.5 -142.5 -115 -98.2 -71 -67.8 -68.5 -75.8 -85 -69.8 -63.5 -50 -72.5 -115
72 73.8 74.2 72.2 71.2 70.8 70.5 70.2 70 70 70 70.2 71.8 72.8 72.5 71.2 70 69.5 69.5 69.5 69.5 69.5 70 70 71 70.2 70 67.5 67.2 67.5 67.5 67.8 67.8 67.5 67.2 67 67 67 67 66.8 66.2 65 62.8 60.8 62.2 63.5 62.8 60.2 60.2 60.8 62 63.2 63.5 63 61 62.2 63.5 65.5 68 72 76 80.8 86 92.8 97.8 99.5 100.5 102 103.8 104.8 106.2 106.5 105.8 105.5 105.5 105.8 106.5 106.5 107.8 108.5 109 108.8 109 109.5 111.5 112 112 111 109 108 107.5 105.5 105 99.8 95.2 87.5 77.2 74.2 67.8 59.8 51.5 49.2 55.8 58.5 58.5 57.5 54.8 54.2 52.8 47 39.8 36 40.5 45.8 47.5 46 44.8 43 40.5 35 29.8 27.5 28 27 25.2 20.2 17 6.2 2 -62.5 -94.8 -94 -72.8 -72 -68 -56.5 -46 -22.8 -31.5 -35 -29.5 -29 -58.2 -56.8 -62.8 -45 -27.8 -25.5 -46.5 -43.5 -77.8 -86.5 -82.5 -66 -69.2 -65.2 -80.2 -101.8 -117.5 -127 -132.8 -106.8 -66.5 -31.8 -53 -39.8 -19 -26.5 -11.8 -60.5 -71 -87 -85.2 -41 -33.2 -40 -75 -119.5 -99.2 -77.8 -77 -69.8 -116.5 -184 -172.8 -150.2 -108 -111.2 -122.2 -150.8 -159.8 -170.8 -167.5 -117 -75.5 -48 -62.8 -89 -110.2 -132.2 -154 -145.2 -155.8 -195.8 -219.2 -188.2 -171.8 -179.2 -208.5 -199.2 -178.8 -183.2 -194.2 -192.2 -196.2 -268.5 -302.2 -318.8 -347.5 -345 -296.8 -296.8 -298 -358 -341.2 -370 -423.5 -382 -310.2 -316.2 -403.2 -398.2 -394.2 -352.8 -482.8 -546 -499.2 -489.8 -436.2 -401.2 -412.8 -391.8 -360.2 -384 -382 -364.8 -377.2 -355.5 -395.8 -429.5 -348.2 -471.8 -428.5 -211 -59 -71.8 -125.5 -97 -82 -80 -78 -66.2 -63 -80 -80.5 -84.5 -69.8 -52.5 -60.2 -79.8
